Date,Open,High,Low,Close,Volume,Change,Percentage Change,Day Range
25/09/2025,0.180,0.200,0.180,0.200,133500,+0.010,+5.26%,"0.180-0.200"
24/09/2025,0.200,0.200,0.190,0.190,294000,-0.010,-5.00%,"0.190-0.200"
23/09/2025,0.185,0.200,0.185,0.200,561400,+0.015,+8.11%,"0.185-0.200"
22/09/2025,0.190,0.190,0.185,0.185,138600,-0.005,-2.63%,"0.185-0.190"
19/09/2025,0.190,0.190,0.190,0.190,165000,0.000,0.00%,"0.190-0.190"
18/09/2025,0.190,0.190,0.190,0.190,335000,+0.005,+2.70%,"0.190-0.190"
17/09/2025,0.185,0.190,0.185,0.185,182000,0.000,0.00%,"0.185-0.190"
12/09/2025,0.185,0.190,0.185,0.185,92500,0.000,0.00%,"0.185-0.190"
11/09/2025,0.185,0.185,0.185,0.185,6000,-0.005,-2.63%,"0.185-0.185"
10/09/2025,0.190,0.215,0.190,0.190,136000,-0.015,-7.32%,"0.190-0.215"
09/09/2025,0.205,0.205,0.205,0.205,500,+0.020,+10.81%,"0.205-0.205"
18/08/2025,0.195,0.195,0.195,0.195,341000,0.195,0.000,0.000%,"0.195 - 0.195"
15/08/2025,0.200,0.200,0.195,0.195,141800,0.195,0.000,0.000%,"0.195 - 0.200",
14/08/2025,0.195,0.200,0.195,0.195,142000,0.195,0.000,0.000%,"0.195 - 0.200",
13/08/2025,0.214,0.215,0.211,0.214,386000,0.209,0.005,2.392,0.211-0.215,0.182 - 0.240
12/08/2025,0.206,0.211,0.205,0.209,307000,0.204,0.005,2.451,0.205-0.211,0.182 - 0.240
11/08/2025,0.206,0.210,0.200,0.204,329000,0.206,-0.002,-0.971,0.200-0.210,0.182 - 0.240
08/08/2025,0.208,0.211,0.203,0.206,151000,0.206,0.000,0.000,0.203-0.211,0.182 - 0.240
07/08/2025,0.205,0.208,0.203,0.206,214000,0.206,0.000,0.000,0.203-0.208,0.182 - 0.240
06/08/2025,0.204,0.207,0.204,0.206,62000,0.204,0.002,0.980,0.204-0.207,0.182 - 0.240
05/08/2025,0.201,0.205,0.200,0.204,95000,0.203,0.001,0.493,0.200-0.205,0.182 - 0.240
04/08/2025,0.198,0.204,0.194,0.203,123000,0.195,0.008,4.103,0.194-0.204,0.182 - 0.240
01/08/2025,0.200,0.200,0.200,0.200,168500,0.200,+0.005,+2.564,0.200-0.200,0.145 - 0.405
31/07/2025,0.200,0.200,0.195,0.195,61400,0.195,-0.005,-2.50,0.195-0.200,0.145 - 0.405
30/07/2025,0.200,0.200,0.200,0.200,1000,0.200,0,0,0.200-0.200,0.145 - 0.405
29/07/2025,0.200,0.200,0.200,0.200,35000,0.200,0,0,0.200-0.200,0.145 - 0.405
28/07/2025,0.200,0.200,0.200,0.200,17100,0.200,0,0,0.200-0.200,0.145 - 0.405
25/07/2025,0.200,0.200,0.200,0.200,0,0.200,0,0,0.200-0.200,0.145 - 0.405
24/07/2025,0.200,0.200,0.200,0.200,0,0.200,0,0,0.200-0.200,0.145 - 0.405
23/07/2025,0.200,0.200,0.200,0.200,5000,0.200,0,0,0.200-0.200,0.145 - 0.405
22/07/2025,0.200,0.200,0.200,0.200,54000,0.195,+0.005,+2.56,0.200-0.200,0.145 - 0.410
21/07/2025,0.195,0.195,0.195,0.195,0,0.195,0,0,0.195-0.195,0.145 - 0.410
18/07/2025,0.195,0.195,0.195,0.195,100,0.200,-0.005,-2.50,0.195-0.195,0.145 - 0.410
17/07/2025,0.195,0.200,0.195,0.200,27400,0.210,-0.010,-4.76,0.195-0.200,0.145 - 0.410
16/07/2025,0.200,0.210,0.195,0.210,10200,0.200,+0.010,+5.00,0.195-0.210,0.145 - 0.410
15/07/2025,0.200,0.200,0.200,0.200,0,0.200,0,0,0.200-0.200,0.145 - 0.410
14/07/2025,0.195,0.200,0.195,0.200,70900,0.215,-0.015,-6.98,0.195-0.200,0.145 - 0.410
11/07/2025,0.215,0.215,0.215,0.215,100,0.215,0,0,0.215-0.215,0.145 - 0.410
10/07/2025,0.215,0.215,0.215,0.215,0,0.215,0,0,0.215-0.215,0.145 - 0.410
09/07/2025,0.210,0.215,0.190,0.215,33000,0.220,-0.005,-2.27,0.190-0.215,0.145 - 0.410
08/07/2025,0.185,0.220,0.185,0.220,60200,0.185,+0.035,+18.92,0.185-0.220,0.145 - 0.410
07/07/2025,0.185,0.185,0.185,0.185,1200,0.185,0,0,0.185-0.185,0.145 - 0.410
04/07/2025,0.190,0.190,0.185,0.185,280000,0.190,-0.005,-2.63,0.185-0.190,0.145 - 0.410
03/07/2025,0.200,0.200,0.190,0.190,28000,0.200,-0.010,-5.00,0.190-0.200,0.145 - 0.410
02/07/2025,0.200,0.200,0.200,0.200,26500,0.200,0,0,0.200-0.200,0.145 - 0.410
01/07/2025,0.200,0.200,0.200,0.200,12000,0.200,0,0,0.200-0.200,0.145 - 0.415
30/06/2025,0.200,0.200,0.200,0.200,3000,0.200,0,0,0.200-0.200,0.145 - 0.415
26/06/2025,0.200,0.200,0.200,0.200,0,0.200,0,0,0.200-0.200,0.145 - 0.415
25/06/2025,0.200,0.200,0.200,0.200,4500,0.220,-0.020,-9.09,0.200-0.200,0.145 - 0.420
24/06/2025,0.220,0.220,0.220,0.220,1200,0.205,+0.015,+7.32,0.220-0.220,0.145 - 0.420
23/06/2025,0.205,0.205,0.205,0.205,13700,0.220,-0.015,-6.82,0.205-0.205,0.145 - 0.420
20/06/2025,0.220,0.220,0.220,0.220,2100,0.220,0,0,0.220-0.220,0.145 - 0.420
19/06/2025,0.225,0.225,0.225,0.225,100,0.225,0,0,0.225-0.225,0.145 - 0.420
18/06/2025,0.225,0.225,0.225,0.225,0,0.225,0,0,0.225-0.225,0.145 - 0.420
16/06/2025,0.245,0.245,0.230,0.235,23200,0.245,-0.010,-4.08,0.230-0.245,0.145 - 0.420
13/06/2025,0.235,0.245,0.230,0.245,36300,0.240,+0.005,+2.08,0.230-0.245,0.145 - 0.420
12/06/2025,0.245,0.245,0.235,0.240,297900,0.245,-0.005,-2.04,0.235-0.245,0.145 - 0.420
11/06/2025,0.240,0.245,0.230,0.245,93200,0.230,+0.015,+6.52,0.230-0.245,0.145 - 0.420
10/06/2025,0.225,0.240,0.225,0.230,191800,0.220,+0.010,+4.55,0.225-0.240,0.145 - 0.420
09/06/2025,0.210,0.225,0.205,0.220,132300,0.205,+0.015,+7.32,0.205-0.225,0.145 - 0.420
06/06/2025,0.200,0.210,0.195,0.205,32200,0.210,-0.005,-2.38,0.195-0.210,0.145 - 0.425
05/06/2025,0.210,0.210,0.205,0.210,84900,0.210,0,0,0.205-0.210,0.145 - 0.425
04/06/2025,0.190,0.210,0.190,0.210,29500,0.205,+0.005,+2.44,0.190-0.210,0.145 - 0.425
03/06/2025,0.205,0.205,0.195,0.205,35400,0.205,0,0,0.195-0.205,0.145 - 0.425
30/05/2025,0.205,0.210,0.205,0.205,29500,0.205,0,0,0.205-0.210,0.145 - 0.425
29/05/2025,0.205,0.205,0.205,0.205,23900,0.205,0,0,0.205-0.205,0.145 - 0.425
28/05/2025,0.205,0.205,0.205,0.205,67200,0.200,+0.005,+2.50,0.205-0.205,0.145 - 0.425
27/05/2025,0.215,0.215,0.200,0.200,153900,0.215,-0.015,-6.98,0.200-0.215,0.145 - 0.425
26/05/2025,0.225,0.225,0.215,0.215,68300,0.225,-0.010,-4.44,0.215-0.225,0.145 - 0.425
23/05/2025,0.240,0.240,0.160,0.225,516900,0.240,-0.015,-6.25,0.160-0.240,0.145 - 0.425
22/05/2025,0.230,0.240,0.225,0.240,57200,0.230,+0.010,+4.35,0.225-0.240,0.145 - 0.425
21/05/2025,0.255,0.255,0.230,0.230,682500,0.255,-0.025,-9.80,0.230-0.255,0.145 - 0.425
20/05/2025,0.250,0.255,0.220,0.255,407300,0.240,+0.015,+6.25,0.220-0.255,0.145 - 0.440
19/05/2025,0.250,0.250,0.240,0.240,300800,0.260,-0.020,-7.69,0.240-0.250,0.145 - 0.440
16/05/2025,0.240,0.260,0.240,0.260,399000,0.240,+0.020,+8.33,0.240-0.260,0.145 - 0.450
15/05/2025,0.245,0.260,0.235,0.240,973200,0.245,-0.005,-2.04,0.235-0.260,0.145 - 0.450
14/05/2025,0.255,0.255,0.245,0.245,696000,0.250,-0.005,-2.00,0.245-0.255,0.145 - 0.450
13/05/2025,0.270,0.270,0.250,0.250,300400,0.265,-0.015,-5.66,0.250-0.270,0.145 - 0.465
09/05/2025,0.270,0.290,0.255,0.265,6891100,0.265,0,0,0.255-0.290,0.145 - 0.465
08/05/2025,0.240,0.300,0.235,0.265,9635500,0.235,+0.030,+12.77,0.235-0.300,0.145 - 0.465
07/05/2025,0.235,0.250,0.235,0.235,322200,0.250,-0.015,-6.00,0.235-0.250,0.145 - 0.465
06/05/2025,0.245,0.255,0.235,0.250,300800,0.255,-0.005,-1.96,0.235-0.255,0.145 - 0.465
05/05/2025,0.265,0.280,0.240,0.255,875000,0.265,-0.010,-3.77,0.240-0.280,0.145 - 0.465
02/05/2025,0.240,0.275,0.235,0.265,847500,0.265,-0.010,+3.921,0.240-0.280,0.145 - 0.465
30/04/2025,0.250,0.255,0.240,0.255,481600,0.250,+0.005,+2.00,0.240-0.255,0.145 - 0.465
29/04/2025,0.265,0.265,0.250,0.250,540200,0.265,-0.015,-5.66,0.250-0.265,0.145 - 0.465
28/04/2025,0.260,0.300,0.255,0.265,7708200,0.250,+0.015,+6.00,0.255-0.300,0.145 - 0.465
25/04/2025,0.225,0.250,0.190,0.250,3996900,0.230,+0.020,+8.70,0.190-0.250,0.145 - 0.465
24/04/2025,0.165,0.230,0.160,0.230,5459700,0.160,+0.070,+43.75,0.160-0.230,0.145 - 0.465
23/04/2025,0.145,0.165,0.145,0.160,1225600,0.160,0,0,0.145-0.165,0.145 - 0.465
22/04/2025,0.170,0.170,0.160,0.160,157800,0.145,+0.015,+10.34,0.160-0.170,0.145 - 0.465
21/04/2025,0.155,0.165,0.145,0.145,184000,0.155,-0.010,-6.45,0.145-0.165,0.155 - 0.465
18/04/2025,0.160,0.160,0.155,0.155,280000,0.185,-0.030,-16.22,0.155-0.160,0.160 - 0.465
17/04/2025,0.165,0.185,0.160,0.185,10100,0.165,+0.020,+12.12,0.160-0.185,0.165 - 0.465
16/04/2025,0.180,0.185,0.165,0.165,560000,0.185,-0.020,-10.81,0.165-0.185,0.180 - 0.465
15/04/2025,0.185,0.185,0.185,0.185,50000,0.185,0,0,0.185-0.185,0.180 - 0.465
14/04/2025,0.190,0.190,0.185,0.185,280100,0.190,-0.005,-2.63,0.185-0.190,0.180 - 0.465
11/04/2025,0.185,0.190,0.180,0.190,62900,0.185,+0.005,+2.70,0.180-0.190,0.180 - 0.465
10/04/2025,0.180,0.200,0.180,0.185,90100,0.185,0,0,0.180-0.200,0.180 - 0.465
09/04/2025,0.185,0.185,0.185,0.185,21500,0.185,0,0,0.185-0.185,0.180 - 0.465
08/04/2025,0.185,0.190,0.185,0.185,204300,0.210,-0.025,-11.90,0.185-0.190,0.180 - 0.465
07/04/2025,0.180,0.210,0.180,0.210,1800,0.220,-0.010,-4.55,0.180-0.210,0.205 - 0.465
04/04/2025,0.205,0.220,0.205,0.220,3000,0.230,-0.010,-4.35,0.205-0.220,0.215 - 0.465
03/04/2025,0.250,0.250,0.215,0.230,160100,0.250,-0.020,-8.00,0.215-0.250,0.230 - 0.465
02/04/2025,0.250,0.250,0.250,0.250,150000,0.240,+0.010,+4.17,0.250-0.250,0.230 - 0.465
28/03/2025,0.240,0.240,0.240,0.240,6400,0.245,-0.005,-2.04,0.240-0.240,0.230 - 0.465
27/03/2025,0.245,0.245,0.245,0.245,10000,0.245,0,0,0.245-0.245,0.230 - 0.465
26/03/2025,0.235,0.245,0.235,0.245,19200,0.240,+0.005,+2.08,0.235-0.245,0.230 - 0.465
25/03/2025,0.240,0.240,0.240,0.240,0,0.240,0,0,0.240-0.240,0.230 - 0.465
24/03/2025,0.240,0.240,0.240,0.240,1000,0.240,0,0,0.240-0.240,0.230 - 0.465
21/03/2025,0.240,0.240,0.240,0.240,0,0.240,0,0,0.240-0.240,0.230 - 0.465
